sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,
600.0567627,0.1770099401,600.0567627,0.2243506014,600.0567627,0.2650185823,600.0567627,0.2589566112,600.0567627,0.2969287932,600.0567627,0.3108673692,600.0567627,0.2414390594,600.0567627,0.2691243887,600.0567627,0.3051657677,600.0567627,0.1500697434,600.0567627,0.1429145485,600.0567627,0.1703112125,600.0567627,0.3601356745,600.0567627,0.3423564732,600.0567627,0.3536687791,600.0567627,0.09946894646,600.0567627,0.09933597594,600.0567627,0.09819760174,600.0567627,0.1336333454,600.0567627,0.2195045799
599.0198364,0.1783913374,599.0198364,0.2238811255,599.0198364,0.2644641399,599.0198364,0.257964015,599.0198364,0.2950054407,599.0198364,0.3095530272,599.0198364,0.2415819764,599.0198364,0.2680472732,599.0198364,0.3040265441,599.0198364,0.1516245902,599.0198364,0.1429552734,599.0198364,0.1711867899,599.0198364,0.359477818,599.0198364,0.3421141207,599.0198364,0.3526110053,599.0198364,0.0998178795,599.0198364,0.0986078456,599.0198364,0.09731572866,599.0198364,0.1328585893,599.0198364,0.2187609226
597.982605,0.17727983,597.982605,0.2233522385,597.982605,0.2637245357,597.982605,0.2574294508,597.982605,0.2950543165,597.982605,0.3085219264,597.982605,0.2404413521,597.982605,0.2667937279,597.982605,0.3031159639,597.982605,0.1521756947,597.982605,0.1442191303,597.982605,0.1714034975,597.982605,0.3576014936,597.982605,0.3387914002,597.982605,0.350073725,597.982605,0.09975937754,597.982605,0.09868016839,597.982605,0.09799608588,597.982605,0.1323593259,597.982605,0.2180864513
596.9450684,0.1769569069,596.9450684,0.2229541689,596.9450684,0.2629259527,596.9450684,0.256585598,596.9450684,0.2946166396,596.9450684,0.3076643348,596.9450684,0.2402986288,596.9450684,0.2653769553,596.9450684,0.3023406267,596.9450684,0.1529220343,596.9450684,0.1438566744,596.9450684,0.1712723821,596.9450684,0.3565529883,596.9450684,0.3384497166,596.9450684,0.3491817713,596.9450684,0.1005313993,596.9450684,0.09868451953,596.9450684,0.09870739281,596.9450684,0.1318102032,596.9450684,0.2173176408
596.055542,0.176678896,596.055542,0.2229684442,596.055542,0.2619999647,596.055542,0.2560325861,596.055542,0.2926155329,596.055542,0.3063362241,596.055542,0.2396553308,596.055542,0.2650734782,596.055542,0.3013174236,596.055542,0.1527352184,596.055542,0.1444734335,596.055542,0.1712769568,596.055542,0.3556978703,596.055542,0.3371392787,596.055542,0.3472503722,596.055542,0.1000265405,596.055542,0.09878840297,596.055542,0.0985493809,596.055542,0.1317877024,596.055542,0.2165494263
595.0175171,0.1765827835,595.0175171,0.2214663029,595.0175171,0.2605153918,595.0175171,0.2549514174,595.0175171,0.2905685604,595.0175171,0.3050422072,595.0175171,0.2385471016,595.0175171,0.2637871504,595.0175171,0.3000096381,595.0175171,0.1537963748,595.0175171,0.1450145245,595.0175171,0.1713710427,595.0175171,0.3530314267,595.0175171,0.3345033824,595.0175171,0.3452768624,595.0175171,0.1008945778,595.0175171,0.09950348735,595.0175171,0.09842272848,595.0175171,0.1322955042,595.0175171,0.2159020752
593.979248,0.1768371314,593.979248,0.2214554846,593.979248,0.2599672973,593.979248,0.2548473775,593.979248,0.2908572555,593.979248,0.3038156331,593.979248,0.2375276387,593.979248,0.2631835341,593.979248,0.298210144,593.979248,0.1549210101,593.979248,0.1462870836,593.979248,0.1716919243,593.979248,0.3517653942,593.979248,0.3329183757,593.979248,0.343975842,593.979248,0.1009573117,593.979248,0.09920619428,593.979248,0.09879441559,593.979248,0.1328212917,593.979248,0.2160902619
592.9406128,0.1767053753,592.9406128,0.221394375,592.9406128,0.2592327297,592.9406128,0.2536924481,592.9406128,0.2898439765,592.9406128,0.3023081422,592.9406128,0.2381453812,592.9406128,0.2619895935,592.9406128,0.297323823,592.9406128,0.1547822803,592.9406128,0.1469270587,592.9406128,0.1717208177,592.9406128,0.3505235314,592.9406128,0.3317236602,592.9406128,0.3433913291,592.9406128,0.1005293429,592.9406128,0.09984318912,592.9406128,0.09892757982,592.9406128,0.1321290284,592.9406128,0.2141242176
592.0501709,0.176107794,592.0501709,0.2201399952,592.0501709,0.2586051524,592.0501709,0.2536310852,592.0501709,0.2887229323,592.0501709,0.3023353815,592.0501709,0.2370100319,592.0501709,0.2616328895,592.0501709,0.2964435816,592.0501709,0.1552051306,592.0501709,0.1474196315,592.0501709,0.1718175858,592.0501709,0.3492448926,592.0501709,0.3303639591,592.0501709,0.3416915536,592.0501709,0.1007903144,592.0501709,0.09983091056,592.0501709,0.09871993214,592.0501709,0.1322897375,592.0501709,0.2149944901
591.0110474,0.1765230894,591.0110474,0.2209862918,591.0110474,0.2584168315,591.0110474,0.252604574,591.0110474,0.2878143191,591.0110474,0.3003613651,591.0110474,0.2359961271,591.0110474,0.2605959177,591.0110474,0.29521209,591.0110474,0.1556423455,591.0110474,0.1475929022,591.0110474,0.1721657664,591.0110474,0.3472337425,591.0110474,0.3290784657,591.0110474,0.3408773243,591.0110474,0.1004714668,591.0110474,0.1000003368,591.0110474,0.09892715514,591.0110474,0.1315452307,591.0110474,0.2135625482
589.9716797,0.1768172979,589.9716797,0.2192914039,589.9716797,0.2561220825,589.9716797,0.2516785264,589.9716797,0.2871853113,589.9716797,0.2994587719,589.9716797,0.2349076718,589.9716797,0.259763211,589.9716797,0.2924290299,589.9716797,0.156703189,589.9716797,0.1480094194,589.9716797,0.1716786921,589.9716797,0.3462879658,589.9716797,0.3284291625,589.9716797,0.338309586,589.9716797,0.1012743935,589.9716797,0.09972635657,589.9716797,0.09874872118,589.9716797,0.1324466169,589.9716797,0.2134282589
588.9320068,0.1754230112,588.9320068,0.2197096199,588.9320068,0.256056726,588.9320068,0.2511279583,588.9320068,0.2863909304,588.9320068,0.2982577384,588.9320068,0.2357066423,588.9320068,0.2586597204,588.9320068,0.292342186,588.9320068,0.1576450914,588.9320068,0.148923859,588.9320068,0.1726629734,588.9320068,0.3433226347,588.9320068,0.3266868889,588.9320068,0.3370418847,588.9320068,0.1015367657,588.9320068,0.1002515703,588.9320068,0.09927708656,588.9320068,0.131138429,588.9320068,0.2123494297
588.0406494,0.1760634035,588.0406494,0.2186670005,588.0406494,0.2554729283,588.0406494,0.2498738319,588.0406494,0.2870147228,588.0406494,0.2973729968,588.0406494,0.2348867208,588.0406494,0.2586600482,588.0406494,0.2911989093,588.0406494,0.1583227366,588.0406494,0.1494765729,588.0406494,0.1725719124,588.0406494,0.3428678215,588.0406494,0.3247161806,588.0406494,0.3349589109,588.0406494,0.1012883559,588.0406494,0.1000006944,588.0406494,0.09921042621,588.0406494,0.131491974,588.0406494,0.2125631422
587.0004883,0.1770937294,587.0004883,0.2178710252,587.0004883,0.2544082999,587.0004883,0.2495755553,587.0004883,0.2837315202,587.0004883,0.2958485782,587.0004883,0.2339993119,587.0004883,0.2569192648,587.0004883,0.2907758355,587.0004883,0.1594577432,587.0004883,0.1494238377,587.0004883,0.1729447842,587.0004883,0.3418037593,587.0004883,0.3225949109,587.0004883,0.3351500928,587.0004883,0.101212889,587.0004883,0.1001420915,587.0004883,0.09907824546,587.0004883,0.1314518154,587.0004883,0.2114177644
585.960022,0.1760570407,585.960022,0.218030259,585.960022,0.2536816299,585.960022,0.248130545,585.960022,0.2828718424,585.960022,0.29495731,585.960022,0.233718425,585.960022,0.2556465566,585.960022,0.2886782885,585.960022,0.1600017101,585.960022,0.1504355669,585.960022,0.1732610464,585.960022,0.3385286927,585.960022,0.3218169212,585.960022,0.3327299356,585.960022,0.1007345617,585.960022,0.1004920825,585.960022,0.1002496481,585.960022,0.131889984,585.960022,0.2106365561
585.0679932,0.1752200574,585.0679932,0.2186790258,585.0679932,0.2522522211,585.0679932,0.2472378761,585.0679932,0.2816081941,585.0679932,0.2933654785,585.0679932,0.231970489,585.0679932,0.2555876672,585.0679932,0.2882724106,585.0679932,0.1594546884,585.0679932,0.1506833583,585.0679932,0.1729654521,585.0679932,0.3382158279,585.0679932,0.3213895857,585.0679932,0.3307913542,585.0679932,0.1011415571,585.0679932,0.09969483316,585.0679932,0.09925187379,585.0679932,0.131682694,585.0679932,0.2099241614
584.0269775,0.1756388098,584.0269775,0.2175680846,584.0269775,0.2514499426,584.0269775,0.2465044409,584.0269775,0.2804821134,584.0269775,0.2913364768,584.0269775,0.2321009934,584.0269775,0.2534211278,584.0269775,0.2863254845,584.0269775,0.1611950696,584.0269775,0.1509442329,584.0269775,0.1735390723,584.0269775,0.3367688656,584.0269775,0.3197609186,584.0269775,0.3286214173,584.0269775,0.1010394916,584.0269775,0.1003655791,584.0269775,0.09939881414,584.0269775,0.131847024,584.0269775,0.2091554105
582.9857178,0.1752674878,582.9857178,0.2173242569,582.9857178,0.2508599162,582.9857178,0.2451066971,582.9857178,0.279132843,582.9857178,0.2907179892,582.9857178,0.2316735089,582.9857178,0.2538803816,582.9857178,0.2844849527,582.9857178,0.1619922668,582.9857178,0.1513137668,582.9857178,0.1738007963,582.9857178,0.33499071,582.9857178,0.3170035481,582.9857178,0.3280162215,582.9857178,0.1017122567,582.9857178,0.1004228592,582.9857178,0.09961791337,582.9857178,0.1310877651,582.9857178,0.2088996321
581.9442139,0.1753564924,581.9442139,0.2161847949,581.9442139,0.249820739,581.9442139,0.2446552664,581.9442139,0.2774016857,581.9442139,0.2880927622,581.9442139,0.2300623953,581.9442139,0.2519337833,581.9442139,0.2838384509,581.9442139,0.1626136452,581.9442139,0.1524305791,581.9442139,0.1732270569,581.9442139,0.3328374028,581.9442139,0.3155378699,581.9442139,0.3260450959,581.9442139,0.1018035188,581.9442139,0.1000277102,581.9442139,0.1000823379,581.9442139,0.1310757548,581.9442139,0.2074478865
581.0512695,0.1754684448,581.0512695,0.2158090174,581.0512695,0.2491604388,581.0512695,0.24461326,581.0512695,0.277872473,581.0512695,0.287938863,581.0512695,0.2295936942,581.0512695,0.2513361275,581.0512695,0.2828317285,581.0512695,0.1624575704,581.0512695,0.1525317132,581.0512695,0.1739020497,581.0512695,0.3314013779,581.0512695,0.3145485222,581.0512695,0.324970752,581.0512695,0.1015268862,581.0512695,0.100469768,581.0512695,0.1003596783,581.0512695,0.1313869357,581.0512695,0.2073106319
580.0092163,0.1751256287,580.0092163,0.214901492,580.0092163,0.2485886812,580.0092163,0.2429606616,580.0092163,0.27605322,580.0092163,0.286716342,580.0092163,0.229760319,580.0092163,0.2499409318,580.0092163,0.280539006,580.0092163,0.1635266691,580.0092163,0.1535236537,580.0092163,0.1736503094,580.0092163,0.3297533095,580.0092163,0.3118923903,580.0092163,0.3226582706,580.0092163,0.1020830348,580.0092163,0.1003517509,580.0092163,0.09986254573,580.0092163,0.130868718,580.0092163,0.2054570466
578.9669189,0.1748575866,578.9669189,0.2144892812,578.9669189,0.2466817945,578.9669189,0.2423748821,578.9669189,0.2749276459,578.9669189,0.2845447063,578.9669189,0.2286383063,578.9669189,0.2489744127,578.9669189,0.2802729607,578.9669189,0.1635352075,578.9669189,0.1537810713,578.9669189,0.1736440808,578.9669189,0.3266050816,578.9669189,0.3109504282,578.9669189,0.3207978308,578.9669189,0.1022046357,578.9669189,0.1013295054,578.9669189,0.100537926,578.9669189,0.1308865547,578.9669189,0.2055018395
578.0733032,0.1743329018,578.0733032,0.2137027234,578.0733032,0.2454290837,578.0733032,0.2415200472,578.0733032,0.2728255391,578.0733032,0.2841596305,578.0733032,0.2276001573,578.0733032,0.2484924793,578.0733032,0.278367877,578.0733032,0.1647447497,578.0733032,0.1550029665,578.0733032,0.1739915609,578.0733032,0.3255243897,578.0733032,0.3088252544,578.0733032,0.3186058104,578.0733032,0.1022237986,578.0733032,0.1010569334,578.0733032,0.1002515703,578.0733032,0.130198136,578.0733032,0.2050483525
577.0304565,0.175129354,577.0304565,0.2130774409,577.0304565,0.2447281629,577.0304565,0.2406049371,577.0304565,0.2730042934,577.0304565,0.2822504342,577.0304565,0.2273584157,577.0304565,0.2475062162,577.0304565,0.2763378024,577.0304565,0.1652405411,577.0304565,0.1556514204,577.0304565,0.1741759628,577.0304565,0.3242391944,577.0304565,0.306532532,577.0304565,0.3171285093,577.0304565,0.1023982242,577.0304565,0.1014576331,577.0304565,0.1014984697,577.0304565,0.1298930645,577.0304565,0.2035817206
575.9873657,0.1735622734,575.9873657,0.2129407674,575.9873657,0.2434528619,575.9873657,0.2397046983,575.9873657,0.2712817788,575.9873657,0.2801064253,575.9873657,0.2261460274,575.9873657,0.2453586608,575.9873657,0.2755907476,575.9873657,0.1660887748,575.9873657,0.1555668563,575.9873657,0.1735805422,575.9873657,0.3216321766,575.9873657,0.3051074147,575.9873657,0.3145405948,575.9873657,0.1019014046,575.9873657,0.101435855,575.9873657,0.1002219319,575.9873657,0.1300100535,575.9873657,0.2033200711
574.9440308,0.1738357544,574.9440308,0.2124630362,574.9440308,0.2419517636,574.9440308,0.2386486977,574.9440308,0.2695945501,574.9440308,0.2788797021,574.9440308,0.2245777249,574.9440308,0.24343431,574.9440308,0.2728590071,574.9440308,0.1667764187,574.9440308,0.15607059,574.9440308,0.1743423045,574.9440308,0.32016927,574.9440308,0.3027831912,574.9440308,0.312753886,574.9440308,0.1031304076,574.9440308,0.1015690118,574.9440308,0.1010719612,574.9440308,0.1298707426,574.9440308,0.2020893991
574.0494995,0.1738607436,574.0494995,0.2117847353,574.0494995,0.2412954718,574.0494995,0.2373776436,574.0494995,0.2691728473,574.0494995,0.2773655355,574.0494995,0.224095434,574.0494995,0.2433923334,574.0494995,0.2725304067,574.0494995,0.1674417853,574.0494995,0.1571031511,574.0494995,0.17405653,574.0494995,0.317681849,574.0494995,0.3012627661,574.0494995,0.3114203513,574.0494995,0.1027429253,574.0494995,0.1019504741,574.0494995,0.1010092422,574.0494995,0.1300805658,574.0494995,0.2006740421
573.0056763,0.1733950377,573.0056763,0.2112498283,573.0056763,0.2401091903,573.0056763,0.2363894731,573.0056763,0.2670369148,573.0056763,0.2763356268,573.0056763,0.2239020616,573.0056763,0.2420453578,573.0056763,0.2712322772,573.0056763,0.1674711406,573.0056763,0.1570864171,573.0056763,0.1737426668,573.0056763,0.3166159987,573.0056763,0.299767673,573.0056763,0.3093497455,573.0056763,0.1023293212,573.0056763,0.1012921408,573.0056763,0.1007227451,573.0056763,0.1296130568,573.0056763,0.2006476969
571.9615479,0.172548607,571.9615479,0.2098921835,571.9615479,0.2391595989,571.9615479,0.2351589799,571.9615479,0.2661732137,571.9615479,0.2741666734,571.9615479,0.2227713317,571.9615479,0.2411281615,571.9615479,0.269276917,571.9615479,0.1686886251,571.9615479,0.1572539657,571.9615479,0.1744360924,571.9615479,0.3146619499,571.9615479,0.2972031534,571.9615479,0.3068093359,571.9615479,0.1027642488,571.9615479,0.1019330248,571.9615479,0.1004589722,571.9615479,0.1299349517,571.9615479,0.1995058209
571.0663452,0.1729191244,571.0663452,0.2097609192,571.0663452,0.2379750311,571.0663452,0.2339215428,571.0663452,0.2638247013,571.0663452,0.2724189758,571.0663452,0.2216573954,571.0663452,0.2394843847,571.0663452,0.2671875656,571.0663452,0.1698050499,571.0663452,0.158317402,571.0663452,0.1738373041,571.0663452,0.3119888604,571.0663452,0.2953548133,571.0663452,0.3055147827,571.0663452,0.1021747366,571.0663452,0.1015052721,571.0663452,0.1011207402,571.0663452,0.129178986,571.0663452,0.1988183111
570.0217285,0.1725587398,570.0217285,0.2090262473,570.0217285,0.235840559,570.0217285,0.2323447764,570.0217285,0.2628424764,570.0217285,0.2700397074,570.0217285,0.2207379639,570.0217285,0.2373174578,570.0217285,0.2652519643,570.0217285,0.1697759181,570.0217285,0.158357963,570.0217285,0.1733312607,570.0217285,0.308804214,570.0217285,0.2930543423,570.0217285,0.3034217954,570.0217285,0.1027071849,570.0217285,0.1019645184,570.0217285,0.1007777154,570.0217285,0.1293698549,570.0217285,0.1969100237
568.9768066,0.172258243,568.9768066,0.2078591436,568.9768066,0.2351468354,568.9768066,0.2313173562,568.9768066,0.261577934,568.9768066,0.2692662776,568.9768066,0.2194446772,568.9768066,0.2359705418,568.9768066,0.2635031343,568.9768066,0.1708225161,568.9768066,0.1599412858,568.9768066,0.173610881,568.9768066,0.3066433966,568.9768066,0.2910282612,568.9768066,0.2997826338,568.9768066,0.1024722233,568.9768066,0.1020245254,568.9768066,0.100979425,568.9768066,0.1277386248,568.9768066,0.1965061128
567.9316406,0.1719513386,567.9316406,0.2063305378,567.9316406,0.2331391722,567.9316406,0.2303700447,567.9316406,0.2599573135,567.9316406,0.2677392066,567.9316406,0.2186624557,567.9316406,0.2356129289,567.9316406,0.2619129419,567.9316406,0.1709343195,567.9316406,0.1596245915,567.9316406,0.1736159772,567.9316406,0.3053154945,567.9316406,0.2889468372,567.9316406,0.2986240387,567.9316406,0.1026758701,567.9316406,0.101765722,567.9316406,0.1006968245,567.9316406,0.1288003325,567.9316406,0.1956010759
567.0355835,0.1718332022,567.0355835,0.2059805095,567.0355835,0.2325081676,567.0355835,0.23004058,567.0355835,0.2584638,567.0355835,0.2662841082,567.0355835,0.2179814279,567.0355835,0.2344895005,567.0355835,0.2608642876,567.0355835,0.1719152927,567.0355835,0.1600179076,567.0355835,0.1741063446,567.0355835,0.302708894,567.0355835,0.2878526151,567.0355835,0.2969316244,567.0355835,0.1028537601,567.0355835,0.1023654938,567.0355835,0.1012632176,567.0355835,0.1284743696,567.0355835,0.1946642548
565.9898682,0.1709437221,565.9898682,0.2058212161,565.9898682,0.2310961038,565.9898682,0.2288004011,565.9898682,0.2570310235,565.9898682,0.2637870014,565.9898682,0.2167444974,565.9898682,0.2332846969,565.9898682,0.2579575777,565.9898682,0.1724426001,565.9898682,0.1605119258,565.9898682,0.1737865806,565.9898682,0.3009136915,565.9898682,0.2844321132,565.9898682,0.2953336835,565.9898682,0.1026173085,565.9898682,0.102178961,565.9898682,0.100711219,565.9898682,0.1278667897,565.9898682,0.1931724846
564.9439697,0.1708769947,564.9439697,0.2047074288,564.9439697,0.2293210775,564.9439697,0.2269116491,564.9439697,0.2553401887,564.9439697,0.2624121904,564.9439697,0.2161287516,564.9439697,0.2318303436,564.9439697,0.2567262053,564.9439697,0.1729282588,564.9439697,0.1607560068,564.9439697,0.174137041,564.9439697,0.2992650568,564.9439697,0.2826724946,564.9439697,0.2918370962,564.9439697,0.103160508,564.9439697,0.1022120714,564.9439697,0.1009676605,564.9439697,0.1273695529,564.9439697,0.1919322908
564.0472412,0.1705898941,564.0472412,0.2040385157,564.0472412,0.2285332382,564.0472412,0.2256881446,564.0472412,0.2536974549,564.0472412,0.2603503168,564.0472412,0.2145685703,564.0472412,0.2302523702,564.0472412,0.2549368441,564.0472412,0.1736972928,564.0472412,0.1610249579,564.0472412,0.1743877083,564.0472412,0.2960350811,564.0472412,0.2807358503,564.0472412,0.2896999419,564.0472412,0.1028079689,564.0472412,0.1027988121,564.0472412,0.1012890413,564.0472412,0.1275919229,564.0472412,0.1903933436
563.0007935,0.17023772,563.0007935,0.2030892521,563.0007935,0.2281091213,563.0007935,0.2238073647,563.0007935,0.2509224415,563.0007935,0.258112371,563.0007935,0.2129995227,563.0007935,0.2289287299,563.0007935,0.2533912063,563.0007935,0.1740584224,563.0007935,0.1619199514,563.0007935,0.1740028113,563.0007935,0.2938449085,563.0007935,0.2782316208,563.0007935,0.2877002656,563.0007935,0.1031379253,563.0007935,0.1029472277,563.0007935,0.101257138,563.0007935,0.1276432872,563.0007935,0.1902986914
561.9541016,0.1697403789,561.9541016,0.2026066631,561.9541016,0.2257886231,561.9541016,0.2230961174,561.9541016,0.2501035929,561.9541016,0.2568875253,561.9541016,0.2131308913,561.9541016,0.2276424319,561.9541016,0.2514969707,561.9541016,0.1751130819,561.9541016,0.1625822037,561.9541016,0.1729432046,561.9541016,0.2915788293,561.9541016,0.2753832638,561.9541016,0.2848571837,561.9541016,0.1026580632,561.9541016,0.1026701629,561.9541016,0.1014073789,561.9541016,0.1280861199,561.9541016,0.1892044246
561.0567017,0.1697478294,561.0567017,0.2022760659,561.0567017,0.2246115059,561.0567017,0.2217086703,561.0567017,0.2500667572,561.0567017,0.2550440431,561.0567017,0.2115587592,561.0567017,0.2268122733,561.0567017,0.2502077818,561.0567017,0.174861446,561.0567017,0.1618981212,561.0567017,0.1737536341,561.0567017,0.2904396653,561.0567017,0.275193274,561.0567017,0.2828449309,561.0567017,0.1028001606,561.0567017,0.1020714492,561.0567017,0.1013655961,561.0567017,0.1270628422,561.0567017,0.1880839318
560.0095215,0.1689668,560.0095215,0.201081723,560.0095215,0.2233552337,560.0095215,0.2200707346,560.0095215,0.2477738708,560.0095215,0.2530902922,560.0095215,0.2112920135,560.0095215,0.2240238041,560.0095215,0.248594597,560.0095215,0.1760151833,560.0095215,0.1632781625,560.0095215,0.1739291996,560.0095215,0.2885534763,560.0095215,0.2720659077,560.0095215,0.2812568545,560.0095215,0.1031753793,560.0095215,0.1020497382,560.0095215,0.1017727256,560.0095215,0.126898095,560.0095215,0.1874153018
558.9620972,0.1682238579,558.9620972,0.2002078742,558.9620972,0.2219808102,558.9620972,0.2193387151,558.9620972,0.2463828623,558.9620972,0.2507717609,558.9620972,0.2099613547,558.9620972,0.2232683897,558.9620972,0.2458271384,558.9620972,0.1759476364,558.9620972,0.1637689918,558.9620972,0.173276931,558.9620972,0.2852492034,558.9620972,0.2700357437,558.9620972,0.2785283327,558.9620972,0.1035635769,558.9620972,0.1016662642,558.9620972,0.101400055,558.9620972,0.1263360679,558.9620972,0.1865746975
558.0640259,0.168538481,558.0640259,0.1993641704,558.0640259,0.2206625342,558.0640259,0.2179660797,558.0640259,0.2451453954,558.0640259,0.2492675483,558.0640259,0.2088585645,558.0640259,0.222109437,558.0640259,0.2448277771,558.0640259,0.1771025956,558.0640259,0.1644341499,558.0640259,0.1734342426,558.0640259,0.2828317881,558.0640259,0.2665266693,558.0640259,0.2763993144,558.0640259,0.1033336371,558.0640259,0.1027559787,558.0640259,0.1011352167,558.0640259,0.1257505268,558.0640259,0.1853338927
557.0161133,0.167833373,557.0161133,0.1973726153,557.0161133,0.2194083035,557.0161133,0.2164573669,557.0161133,0.2428053766,557.0161133,0.2476758361,557.0161133,0.2082870454,557.0161133,0.2206775099,557.0161133,0.2428441793,557.0161133,0.1773693562,557.0161133,0.1645232141,557.0161133,0.173570618,557.0161133,0.2802437246,557.0161133,0.2651729584,557.0161133,0.2734370828,557.0161133,0.1035691947,557.0161133,0.1023391783,557.0161133,0.1014673114,557.0161133,0.1258286387,557.0161133,0.1846752912
555.9678955,0.1683308333,555.9678955,0.1970867664,555.9678955,0.217974931,555.9678955,0.2157489806,555.9678955,0.2417379916,555.9678955,0.2460540682,555.9678955,0.2069179863,555.9678955,0.2190807015,555.9678955,0.2408649772,555.9678955,0.1783370525,555.9678955,0.1653298587,555.9678955,0.1732298732,555.9678955,0.2782333791,555.9678955,0.2634397447,555.9678955,0.2719443142,555.9678955,0.1036039591,555.9678955,0.102202937,555.9678955,0.1008965373,555.9678955,0.1253187656,555.9678955,0.1829811335
555.0692139,0.1670204103,555.0692139,0.196631521,555.0692139,0.2168132812,555.0692139,0.2144899666,555.0692139,0.2404881418,555.0692139,0.2446360439,555.0692139,0.2060313821,555.0692139,0.2172527909,555.0692139,0.2395954281,555.0692139,0.1786950231,555.0692139,0.1651141047,555.0692139,0.1724695563,555.0692139,0.2760114372,555.0692139,0.2620743513,555.0692139,0.2711077034,555.0692139,0.1034851223,555.0692139,0.1022731364,555.0692139,0.1013037786,555.0692139,0.1253727973,555.0692139,0.1824380159
554.0205688,0.1666079313,554.0205688,0.1953529567,554.0205688,0.2153005302,554.0205688,0.213968277,554.0205688,0.2382021397,554.0205688,0.2424829155,554.0205688,0.2053521127,554.0205688,0.2165517211,554.0205688,0.2376278043,554.0205688,0.179497093,554.0205688,0.1652392596,554.0205688,0.1735012829,554.0205688,0.2746480107,554.0205688,0.2592966259,554.0205688,0.2684996426,554.0205688,0.1032872424,554.0205688,0.1022108272,554.0205688,0.1015285924,554.0205688,0.1251933277,554.0205688,0.1806017458
552.9716187,0.1661280394,552.9716187,0.1946181357,552.9716187,0.2137192786,552.9716187,0.2117373943,552.9716187,0.2362320125,552.9716187,0.2406957597,552.9716187,0.2033992112,552.9716187,0.2150501162,552.9716187,0.2358555198,552.9716187,0.1796338856,552.9716187,0.16594854,552.9716187,0.1729013175,552.9716187,0.2714435458,552.9716187,0.257039547,552.9716187,0.2649981976,552.9716187,0.1033847108,552.9716187,0.1027051806,552.9716187,0.101100482,552.9716187,0.1248482168,552.9716187,0.1791333258
552.0722656,0.1659920514,552.0722656,0.194712162,552.0722656,0.2125120461,552.0722656,0.210474506,552.0722656,0.2353214771,552.0722656,0.2385086715,552.0722656,0.2026777714,552.0722656,0.2125831693,552.0722656,0.2343117297,552.0722656,0.1805511266,552.0722656,0.1670359522,552.0722656,0.1725267768,552.0722656,0.2690504789,552.0722656,0.254511565,552.0722656,0.2627319694,552.0722656,0.1031074971,552.0722656,0.1022609472,552.0722656,0.1017864048,552.0722656,0.1241602302,552.0722656,0.1790744513
551.0228271,0.1659441441,551.0228271,0.1931653321,551.0228271,0.2106230706,551.0228271,0.2087063044,551.0228271,0.2332568467,551.0228271,0.2362912446,551.0228271,0.2018202841,551.0228271,0.2117397636,551.0228271,0.2327218205,551.0228271,0.1811419725,551.0228271,0.1675198674,551.0228271,0.1722699106,551.0228271,0.2676115334,551.0228271,0.2519762516,551.0228271,0.2610190213,551.0228271,0.1033495367,551.0228271,0.1021592766,551.0228271,0.1013513729,551.0228271,0.1243219152,551.0228271,0.1776880324
549.9731445,0.1647537202,549.9731445,0.1917437017,549.9731445,0.209418878,549.9731445,0.2085587382,549.9731445,0.2326000035,549.9731445,0.235108003,549.9731445,0.200428471,549.9731445,0.2100812197,549.9731445,0.2304755747,549.9731445,0.1816341579,549.9731445,0.1672487706,549.9731445,0.172851786,549.9731445,0.2648103535,549.9731445,0.2505300641,549.9731445,0.2590101361,549.9731445,0.1034177169,549.9731445,0.1021060944,549.9731445,0.1017921641,549.9731445,0.1238193512,549.9731445,0.175767377
549.0731812,0.1647935957,549.0731812,0.1920496523,549.0731812,0.2086503357,549.0731812,0.2068081647,549.0731812,0.2308248281,549.0731812,0.234056145,549.0731812,0.1996254176,549.0731812,0.2092666328,549.0731812,0.2290954888,549.0731812,0.1821032017,549.0731812,0.1679524779,549.0731812,0.1721826196,549.0731812,0.2628830671,549.0731812,0.248763442,549.0731812,0.2572949231,549.0731812,0.1032356247,549.0731812,0.1022260562,549.0731812,0.1013705283,549.0731812,0.1233232841,549.0731812,0.175729394
548.0230103,0.1634066999,548.0230103,0.1903613657,548.0230103,0.2063518167,548.0230103,0.2052603364,548.0230103,0.2292468697,548.0230103,0.230711922,548.0230103,0.1982762814,548.0230103,0.2072781324,548.0230103,0.2264376283,548.0230103,0.1818085313,548.0230103,0.1672003418,548.0230103,0.171117574,548.0230103,0.2599137127,548.0230103,0.2453238666,548.0230103,0.2549440563,548.0230103,0.1026266217,548.0230103,0.1012629271,548.0230103,0.101115711,548.0230103,0.122642383,548.0230103,0.1737816036
546.9725952,0.1629863828,546.9725952,0.1890829802,546.9725952,0.2049740255,546.9725952,0.2038415819,546.9725952,0.2272364795,546.9725952,0.2286530733,546.9725952,0.1968171895,546.9725952,0.2054980993,546.9725952,0.224663049,546.9725952,0.182508707,546.9725952,0.1675838977,546.9725952,0.1709440649,546.9725952,0.2575240731,546.9725952,0.2433664054,546.9725952,0.2516781688,546.9725952,0.1027858928,546.9725952,0.1014687493,546.9725952,0.1004502922,546.9725952,0.121896185,546.9725952,0.172431007
